id_car,estado,area_total_ha,porte_mf,ha_perda_floresta,var_floresta_pct,var_pasto_pct,var_lavoura_pct,ha_pasto,pasto_pct,ha_lavoura,lavoura_pct,target_risco_esg,bioma_Amazonia,bioma_Caatinga,bioma_Cerrado,bioma_Mata_Atlantica,bioma_Pampa,bioma_Pantanal
PA-1506807-293BF381020946F882435139DDD15706,pa,27.1,0.3613,0.05,-16.18,-15.16,0.33,12.96,47.83,0.09,0.33,0,1,0,0,0,0,0
PA-1506807-FE2D722251B3466AA4AD6AB29058ECAA,pa,3.67,0.049,0.02,1.87,0.0,0.0,2.64,71.91,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-57AC757613724DDBB5901B9EF16C1757,pa,274.33,3.6577,3.45,-5.38,14.19,-0.4,76.92,28.04,0.33,0.12,1,1,0,0,0,0,0
PA-1508407-C15AE0A4FEB24E968E738E4DA56ADA34,pa,144.78,1.9304,2.16,9.52,-2.08,0.0,10.64,7.35,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-410A01E277964DE3A2AAFE213A9E8C57,pa,310.04,4.1339,1.34,1.72,-19.42,0.74,71.84,23.17,3.29,1.06,1,1,0,0,0,0,0
PA-1508357-A4BF5FBACC504FF0970B64260FE05FA4,pa,1.38,0.0184,0.01,-29.73,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-D53D41DB102148B7865FE6E025C9AD90,pa,6.21,0.0828,0.09,-4.15,12.9,1.75,0.8,12.9,0.27,4.27,1,1,0,0,0,0,0
PA-1506807-0C6E67FF150F4F7A887E29818FCA0731,pa,104.91,1.3989,1.59,-12.05,3.38,0.17,6.95,6.62,0.18,0.17,1,1,0,0,0,0,0
PA-1506807-88993EDC072642BAAC091E80BECBDFC3,pa,10.1,0.1347,0.02,-40.41,-39.47,78.84,0.38,3.73,8.19,81.14,0,1,0,0,0,0,0
PA-1506807-77F9F1DE4AF54161B5C7557D3F749519,pa,11.24,0.1499,0.12,0.86,-0.04,0.0,3.35,29.79,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-5DFBA4FA19B148FC983738EA8B487113,pa,81.41,1.0854,1.57,7.43,-7.23,0.2,0.01,0.01,0.5,0.61,1,1,0,0,0,0,0
PA-1505403-82BECEBB1F5C47E5911728EB00EBB6C6,pa,3.96,0.072,0.08,7.34,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1505403-2A2D3ADDE8E14B0EB8F7EA4F882196BF,pa,12.58,0.2144,0.23,-6.94,0.0,-2.81,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1505403-DE24A71872E5469D9A1C83C77C7924A8,pa,149.9,2.7254,1.78,-3.97,0.23,-0.03,0.54,0.36,0.63,0.42,1,1,0,0,0,0,0
PA-1506807-7B2D3583F28642AF942C6CFE797AE616,pa,96.22,1.283,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-E0B1474D7DF340E9BB46E640C63F75C3,pa,1.04,0.0139,0.02,12.62,-7.63,0.0,0.01,0.61,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-39432A768FCA41C09CFE1EEA114B37D5,pa,0.58,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-73B257DF3F344550BA912FDCE031D258,pa,20.62,0.275,0.0,-21.41,75.64,0.0,17.73,85.95,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-DEBAE57D97E9489DAFB181A02922F6B7,pa,339.61,4.5281,2.1,-5.92,19.0,23.22,101.82,29.98,92.48,27.23,1,1,0,0,0,0,0
PA-1506807-32EB11CEB21F42FEA4F73D847CD64CF8,pa,2.98,0.0397,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-D9DC7ED572264D86B86558343393B7E1,pa,281.06,3.7475,0.25,-4.6,-4.94,0.0,174.74,62.17,0.0,0.0,2,1,0,0,0,0,0
PA-1506807-12A561136F2E45C485FB6F5EA0289157,pa,7.74,0.1032,0.06,-15.56,6.04,0.0,3.39,43.84,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-FFE82C8DE34A4DD3B02F47F163315573,pa,53.23,0.7097,0.85,8.86,1.01,0.0,0.54,1.01,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-B302028A74464886AC8D56FC78352971,pa,51.65,0.6886,1.02,14.63,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-1528BA87D89D4151994C261A899D4B82,pa,5.54,0.0738,0.1,-4.77,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-B8BF6B3317734616BD8C27367E5B9FDA,pa,5.99,0.0799,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-B5FC1B8E9BF6491298D770F0DE8A74C8,pa,1.62,0.0215,0.02,-16.72,-1.41,12.29,0.14,8.44,0.2,12.29,0,1,0,0,0,0,0
PA-1508357-EF53E5F99DA8424FBE784B59C04766E7,pa,286.59,3.8212,4.63,-6.7,8.66,0.47,44.34,15.47,1.35,0.47,1,1,0,0,0,0,0
PA-1506807-0DD3D1F9860D473C84CF65DE9A4547C2,pa,30.49,0.4065,0.0,-3.78,-0.62,57.52,0.09,0.29,24.86,81.53,2,1,0,0,0,0,0
PA-1508407-6B79F26C6DFA4217905845F47D9AD791,pa,24.87,0.3316,0.02,1.9,26.12,0.0,8.89,35.77,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-E821C3ECF4E64E05AB9F338482A53C09,pa,742.57,9.901,12.57,-13.86,0.13,0.0,0.97,0.13,0.0,0.0,1,1,0,0,0,0,0
PA-1505403-4367D6C8F82C4F118001B37BE7E06E39,pa,193.8,3.5236,0.86,-9.22,21.53,-0.04,127.42,65.75,1.57,0.81,0,1,0,0,0,0,0
PA-1508357-233F0564344F48ED9C24D512F6A49E7E,pa,13.9,0.1854,0.27,-2.06,0.64,0.0,0.09,0.64,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-93768FD020AF45AC81688F53729B01B4,pa,69.69,0.9292,1.29,10.01,6.68,0.0,4.74,6.8,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-1814C15B0E7945568C4A7845315A9420,pa,12.64,0.1685,0.01,-0.44,4.76,-0.76,2.95,23.33,0.0,0.0,1,1,0,0,0,0,0
PA-1505403-231959E2CCBE4FF29F66CAC2D2389FED,pa,9.74,0.1772,0.09,3.78,-2.74,0.0,5.15,52.8,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-8CB279F84DAC47448BCE942BE2769F72,pa,52.6,0.7014,0.18,8.18,-12.75,0.0,34.32,65.25,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-BD861EB4BC9241E38D1F205BBE8B575A,pa,4.48,0.0598,0.06,-28.78,0.07,0.0,0.0,0.07,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-42D84AC1E2E34D5497733879807A5952,pa,38.03,0.507,0.69,-1.04,-0.94,0.0,0.0,0.0,0.09,0.24,2,1,0,0,0,0,0
PA-1508357-33E3B65E1F6F49BAA0FE31D488D38330,pa,59.73,0.7964,1.06,-6.33,-2.79,0.0,0.45,0.75,0.0,0.0,2,1,0,0,0,0,0
PA-1508407-AB3AEC02EC394E5F8EE0C6DF809B6F1A,pa,48.52,0.6469,0.35,15.06,-38.55,0.0,3.68,7.59,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-2D96A0F28B9A48A29C75288FB45A549A,pa,3.42,0.0455,0.07,2.02,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506906-2DC1E8A15039490999D5B05CAE38E729,pa,1.16,0.021,0.02,99.97,0.03,0.0,0.0,0.03,0.0,0.0,1,1,0,0,0,0,0
PA-1506906-4390ADFB2D1C49BFBD2782419FB15872,pa,0.2,0.0037,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-1C8FCA4611DA459A8704CBB6AA399400,pa,8.63,0.115,0.17,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-65C4DD902A2F45329F9F5DD2E18F277C,pa,20.77,0.277,0.05,11.39,-25.21,0.0,6.4,30.81,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-9DBC93FAB7A64C359747B6588052C725,pa,2.88,0.0383,0.04,-15.91,-10.69,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-D0CB7F0385744156853297A3B708D93A,pa,28.22,0.3763,0.53,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1500859-0BA81815F334489D8DD0B715628B7318,pa,41.78,0.5968,0.39,-35.33,26.36,0.43,12.31,29.46,0.18,0.43,0,1,0,0,0,0,0
PA-1508407-D9375A058E8D4842B032C83DD981744C,pa,17.23,0.2297,0.06,9.79,-35.94,0.0,9.46,54.92,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-5DC61D5EC3094DC6822C6D3ADCBF94DC,pa,1173.74,15.6498,23.47,2.4,0.0,-0.36,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-9B46546C9CF54183839AA70FCECAB741,pa,24.21,0.3228,0.07,2.51,13.8,0.0,9.91,40.92,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-831AAE650AE04AD0A626697E1D146BFC,pa,296.07,3.9477,2.83,5.78,-9.37,0.17,94.71,31.99,0.62,0.21,1,1,0,0,0,0,0
PA-1506807-5CD5A5896EE24C4E8AD76ED525ED4931,pa,39.18,0.5223,0.76,0.15,-2.36,0.0,0.18,0.46,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-08D9BFFEF8114B10A2BC9D7583F619D6,pa,30.55,0.4073,0.07,-57.86,30.4,4.88,10.07,32.97,2.66,8.72,0,1,0,0,0,0,0
PA-1508357-16A5C82098D04B00BC1205032FE3A16D,pa,3.92,0.0523,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-7B5ADC02DCD244579EBBE52278757CCB,pa,25.06,0.3341,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-8DEE149DFA254E46825EB6F6A284E35F,pa,2.16,0.0287,0.02,16.43,-0.34,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1505403-5CCC37A57DD54887B4469F56E9D31FAF,pa,657.28,4.0,10.03,-14.04,4.89,2.88,67.63,10.29,19.78,3.01,1,1,0,0,0,0,0
PA-1506807-639E4625AB5D400CA106453CC8169E8C,pa,960.9,12.812,2.12,3.45,13.62,-0.11,196.79,20.48,0.19,0.02,1,1,0,0,0,0,0
PA-1508357-06B5F548853248C381D7E14DA7E12DC9,pa,0.68,0.009,0.0,-45.53,43.77,-44.86,0.3,43.87,0.06,8.83,0,1,0,0,0,0,0
PA-1506807-879FC6BB398A453CB477A32B06B8E086,pa,1874.88,4.0,31.02,2.37,-1.65,-0.12,50.06,2.67,5.44,0.29,1,1,0,0,0,0,0
PA-1506807-5E3CC51244CF49928DE13915B54EEA70,pa,17.51,0.2334,0.17,-15.82,-5.66,2.23,2.02,11.53,0.39,2.23,0,1,0,0,0,0,0
PA-1508357-4AF16E5DB340446D9587FF4CF655358E,pa,91.67,1.2222,0.61,16.52,-10.0,-0.68,38.06,41.52,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-D3C32AFBE34649D3AF20B7CE1F89A22F,pa,60.11,0.8014,0.03,-0.05,18.8,0.0,49.94,83.09,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-98E31F5471C9497DA64DC5A167ED3DF2,pa,72.35,0.9647,0.17,2.64,-6.74,-0.03,53.98,74.61,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-361EC748E9554CFEA37125175A535B8A,pa,21.75,0.29,0.01,1.61,4.51,-0.75,19.86,91.29,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-4AEC1E8120E9478F80749098E2BE22CE,pa,39.57,0.5276,0.12,5.4,-2.09,0.0,32.74,82.74,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-E7BE1220F9664A979DB231D98BC47E37,pa,1324.3,17.6574,3.26,-2.63,10.21,0.01,940.39,71.01,0.13,0.01,1,1,0,0,0,0,0
PA-1508407-E3EDCA7ADD5E4A92AE1A5884EBCA3FCA,pa,40.54,0.5405,0.07,4.36,43.36,0.0,18.11,44.68,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-90A6BA0AFE5D4F498BC00D2DE51CC178,pa,108.81,1.4507,2.16,4.19,0.66,-0.08,0.72,0.66,0.0,0.0,1,1,0,0,0,0,0
PA-1505403-3C470B052DAF4658A8AF4A73EBBFB2C6,pa,6.25,0.1137,0.1,-16.01,2.86,4.29,0.18,2.86,0.27,4.29,0,1,0,0,0,0,0
PA-1506807-4920FC0587694475A8CED0D46DE21D54,pa,4.07,0.0543,0.04,-26.45,2.2,-0.92,0.09,2.2,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-7A3AE71558FA4BB4862A31D0ED5017AC,pa,83.02,1.1069,0.39,-6.47,-26.73,25.89,2.93,3.53,27.92,33.63,2,1,0,0,0,0,0
PA-1506807-9008294E2D70472B8AD58C846DC6FDDD,pa,20.55,0.274,0.35,8.24,-11.42,0.0,2.64,12.84,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-00C02809BED147C394A7B4A1C07F4613,pa,52.61,0.7015,0.19,-46.13,71.43,-1.7,40.13,76.28,0.0,0.0,0,1,0,0,0,0,0
PA-1508357-472F70FA13354841B847F986F072D012,pa,18.99,0.2532,0.16,-59.07,0.0,4.84,0.0,0.0,0.92,4.84,0,1,0,0,0,0,0
PA-1508357-93C6318379CB407BA8C51B5B9E3D01EE,pa,101.88,1.3584,2.03,1.18,-0.09,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-E1F17AE53AB445D3A0D95C80A9FFAB21,pa,14.85,0.198,0.16,-40.12,18.47,18.67,3.1,20.87,3.04,20.48,0,1,0,0,0,0,0
PA-1508407-DEABFDC33C6F42088CD50E6B05325943,pa,30.99,0.4132,0.22,-39.73,0.93,0.0,0.41,1.31,0.0,0.0,0,1,0,0,0,0,0
PA-1508357-42D71840572440AAAD3BFF03B7A556F9,pa,64.13,0.8551,0.28,-72.95,74.59,-0.69,49.98,77.94,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-314C342F6A554B6FBA3B2036261AC75D,pa,0.34,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-55EF1EA9BEFD45A3BE59B5DF5F6F7D77,pa,88.02,1.1735,0.33,5.25,-58.37,0.0,22.62,25.7,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-9A3335D085F84F06801161C626569F26,pa,171.33,2.2843,0.73,4.87,5.25,0.31,14.03,8.19,0.53,0.31,1,1,0,0,0,0,0
PA-1508407-B573291DD5664AF18E4E13B43412AC29,pa,50.97,0.6797,0.38,-16.14,-6.48,-7.35,4.68,9.19,0.0,0.0,0,1,0,0,0,0,0
PA-1505403-9C40001BBDF9411EA81F7A83D7939711,pa,3.57,0.0649,0.07,98.48,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-899182D54CE643C1A3139E1051B03902,pa,15.05,0.2007,0.29,-3.74,0.07,1.29,0.01,0.07,0.19,1.29,1,1,0,0,0,0,0
PA-1508407-4A9D848E7C434DEFB041896A7B821661,pa,989.59,13.1946,19.79,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-CEE18E2CEDE24E3EA79CDC51919FEE9B,pa,39.13,0.5217,0.0,-3.63,-8.69,0.0,33.03,84.41,0.0,0.0,2,1,0,0,0,0,0
PA-1506807-EC99C738A6E6445A9B901A8B60A58F0B,pa,135.91,1.8121,0.9,-2.31,4.95,6.29,27.77,20.43,9.62,7.08,1,1,0,0,0,0,0
PA-1505403-AAD42EDE262A405D8DEDC71E6FA2ACE4,pa,12.18,0.2215,0.12,-8.59,-11.83,8.96,0.3,2.44,1.09,8.96,2,1,0,0,0,0,0
PA-1506807-643E29F5CF6947F2A6729A317F8133CC,pa,0.99,0.0132,0.02,7.22,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-D534FFC3D2AB4236B4C0B3007B085880,pa,24.65,0.3287,0.01,-38.94,-1.34,0.0,1.07,4.33,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-642040DDC9234AC882662C9DE2DCED3F,pa,0.41,0.0055,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
PA-1508357-99490AACC2C840F690F31D74952EC7B3,pa,49.49,0.6599,0.57,-1.38,2.58,0.02,15.54,31.4,0.01,0.02,1,1,0,0,0,0,0
PA-1508407-10672B357F0D408CA4DB1F250683CE15,pa,23.06,0.3074,0.22,30.21,-12.01,0.0,2.62,11.36,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-90CA0E7251394603A36E66E06445E46E,pa,26.68,0.3558,0.07,8.87,33.32,0.33,9.5,35.62,0.09,0.33,1,1,0,0,0,0,0
PA-1506906-FA09221AAC504F9AA02FC2D2B96F5EAD,pa,2.91,0.0529,0.05,3.34,0.0,-3.08,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-8E466CD7823443A1BF6CF605D443541F,pa,248.64,3.3152,2.45,-2.65,6.31,0.5,122.63,49.32,1.24,0.5,1,1,0,0,0,0,0
PA-1508357-223F3C2D38A44914B1DDEF88325E798E,pa,230.68,3.0758,2.7,9.06,11.7,-0.34,76.86,33.32,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-66CAF5A7C7FC48918B9BFA85E6EC224D,pa,0.51,0.0068,0.01,-7.01,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-CB1A95AA6E8A4604BD8926E8DD037133,pa,5.13,0.0684,0.05,-45.61,-6.58,16.06,0.08,1.49,0.82,16.06,0,1,0,0,0,0,0
PA-1508407-BA2E0F4310AE419C89A2E6BD8CECBE57,pa,26.22,0.3496,0.33,35.5,-3.48,-2.71,3.02,11.53,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-53A5F497BB40400FAA1FE2BB7CDCCA34,pa,17.18,0.2291,0.24,3.09,0.0,-1.56,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-CF1849A388274C9C93A9A579143F87A4,pa,113.54,1.5138,1.48,-33.79,30.6,0.0,35.82,31.55,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-032189DECD8C47B98E3CFF8F169A2992,pa,24.52,0.3269,0.03,4.91,-5.53,38.98,0.96,3.92,18.63,76.0,1,1,0,0,0,0,0
PA-1508357-FF1860AE351846A0B50C243F1183D357,pa,123.06,1.6408,0.26,-27.45,45.5,-0.87,106.81,86.79,0.23,0.19,0,1,0,0,0,0,0
PA-1508407-1638C401698C46FDAC22E65A5A2EDE60,pa,56.44,0.7526,0.16,12.56,10.94,0.0,14.67,25.99,0.0,0.0,1,1,0,0,0,0,0
PA-1506906-8E7D243C2A724173B3027508B11166EA,pa,0.63,0.0114,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-57678F26E6E341A9B6694E2A63F8D7BB,pa,98.45,1.3127,1.36,-18.41,4.92,0.18,16.92,17.19,0.18,0.18,0,1,0,0,0,0,0
PA-1508407-298C2E948A624DD98FAE291C1663A347,pa,106.97,1.4262,0.05,-1.02,-27.28,0.0,63.21,59.09,0.0,0.0,2,1,0,0,0,0,0
PA-1508407-DCF33AD449DF420BA78EBD45E5F1D89D,pa,278.09,3.7079,0.25,1.1,-9.01,0.16,208.63,75.02,0.44,0.16,1,1,0,0,0,0,0
PA-1508407-7105633C7E194756824066B6ECAB954B,pa,13.67,0.1822,0.03,-6.44,13.67,0.0,9.9,72.46,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-E10DCEB535C54EC0B8A7BF1AAD0F01E4,pa,90.05,1.2007,1.79,0.82,-0.25,-0.2,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-1275FB749A47402D9A878355E1CF9E26,pa,88.49,1.1799,0.52,-59.78,56.88,0.5,59.03,66.71,0.44,0.5,0,1,0,0,0,0,0
PA-1506807-321413D8AE4A4B31B173387B6FF91358,pa,10.9,0.1453,0.16,5.97,-10.27,-0.98,0.22,2.05,0.17,1.53,1,1,0,0,0,0,0
PA-1500859-085ACDDC26454E6EA4394D291460238C,pa,185.45,2.6492,2.88,-15.08,5.24,-0.05,18.29,9.86,0.19,0.1,0,1,0,0,0,0,0
PA-1506807-DF0A3DE95BE54BBC844D40F2E0FD1F88,pa,441.09,5.8812,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-166E6509ED164688B0E7A7B113FA622E,pa,278.75,3.7167,1.69,-15.45,-1.29,0.0,52.91,18.98,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-E7CB4E2FA87E4FA6BA2F869D7F3B05A7,pa,4.22,0.0563,0.01,-87.55,7.96,77.58,0.39,9.32,3.27,77.58,0,1,0,0,0,0,0
PA-1506807-14706F2515DE47EB8CEF9CB3E646A57E,pa,1603.08,21.3744,32.06,0.9,0.0,-0.06,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1505403-949F89245DF94FF190DDC44C28DB5E2D,pa,187.73,3.4133,0.58,-7.7,25.54,0.5,150.17,79.99,0.94,0.5,0,1,0,0,0,0,0
PA-1500859-12A4C6D9E8FA4A68A5854FA45A8AA599,pa,19.37,0.2767,0.38,10.33,-1.61,-0.8,0.61,3.14,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-DEF6017C05ED41B7BA5E332665E80570,pa,56.68,0.7558,1.03,-6.45,3.4,0.13,3.02,5.32,0.07,0.13,1,1,0,0,0,0,0
PA-1506807-9C56EDF4A3C342DAB955B7F207B01692,pa,24.21,0.3228,0.32,0.2,-9.48,8.02,1.08,4.47,6.25,25.8,1,1,0,0,0,0,0
PA-1508407-51FDB209D4E64FB7B182EE5638C91095,pa,73.28,0.9771,0.36,9.48,-5.81,-0.12,29.55,40.32,0.0,0.0,1,1,0,0,0,0,0
PA-1505403-94A43F851D66471BA0C816433FCBA0C7,pa,4.04,0.0735,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-C0AB0F223A4B4139938B98C547DB6F15,pa,1.1,0.0147,0.02,-2.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-748042182D114A7FAA922B7CF9F93496,pa,12.62,0.1683,0.09,-26.17,-5.85,3.28,1.96,15.53,1.26,10.02,0,1,0,0,0,0,0
PA-1506807-E8907A66087347D283BDC37A646D48DE,pa,11.13,0.1484,0.16,58.69,10.31,0.0,1.74,15.59,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-83C8B14A54194AC89CA72A17B6AA5D96,pa,71.35,0.9514,1.31,-8.08,4.82,0.0,3.69,5.17,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-8F291BF0D6C84F70A26DF03C8B29D0C4,pa,104.2,1.3894,0.25,-19.48,-6.83,0.09,52.66,50.54,0.09,0.09,0,1,0,0,0,0,0
PA-1508357-322F594434B54BC29223D8790A5C9F8A,pa,79.42,1.0589,0.24,-67.32,62.97,0.0,63.5,79.96,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-379914C870454AD0A2664031A10664C7,pa,33.99,0.4532,0.48,10.04,7.26,11.77,2.49,7.33,4.89,14.4,1,1,0,0,0,0,0
PA-1506807-03CF40F6A2044ED7A55F3A3EC146680B,pa,144.31,1.9242,2.75,3.35,-2.99,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-DA35B80782F74C4CA8B0DE735027FA38,pa,44.3,0.5907,0.76,-7.21,7.34,-5.51,3.25,7.34,0.25,0.57,1,1,0,0,0,0,0
PA-1506807-A794F408B6E94E74B0A4C07A9BB72417,pa,207.68,2.769,3.99,-2.36,0.72,0.34,1.7,0.82,0.71,0.34,1,1,0,0,0,0,0
PA-1506807-B7E06B36AB43470EBC5C1F5F87480E11,pa,17.62,0.2349,0.19,-15.25,31.7,2.03,5.6,31.78,0.36,2.03,0,1,0,0,0,0,0
PA-1505403-F11052DF3446406F9D29F87FE191CD6B,pa,245.6,4.4655,2.87,0.99,3.5,-0.15,100.92,41.09,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-3E61F286F8CC42699FA494286A920571,pa,35.13,0.4684,0.06,-67.61,65.08,0.42,30.28,86.2,0.24,0.68,0,1,0,0,0,0,0
PA-1506807-FDD5E3593CD04967AF21E86AC5BACD44,pa,0.25,0.0034,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-E560F65B8E174074BBC02DB3E285302E,pa,271.31,3.6174,0.86,-0.84,-0.78,-1.15,40.29,14.85,1.74,0.64,2,1,0,0,0,0,0
PA-1508407-5A612EA3AB6A410BA0251D0EB701A063,pa,35.84,0.4779,0.03,2.2,-14.69,0.0,10.12,28.24,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-77276FEC8D074C80A6717328AD74986E,pa,3.51,0.0468,0.07,7.03,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-1D971AAF3B3840028BCF79FD7219E1D8,pa,4.47,0.0597,0.03,-19.86,10.44,0.7,1.84,41.21,0.03,0.7,0,1,0,0,0,0,0
PA-1508407-9E0ABA5D97A84EF6BD28F2CA70085BAA,pa,731.69,9.7559,4.25,-17.92,6.75,-0.22,365.7,49.98,1.61,0.22,0,1,0,0,0,0,0
PA-1506807-2D015FF3968B4762878B401624059018,pa,3.98,0.0531,0.0,-91.72,89.47,0.0,3.56,89.47,0.0,0.0,0,1,0,0,0,0,0
PA-1508357-70AA1FA570154B5F863C28206B1FAD8B,pa,60.67,0.809,0.24,-70.77,70.78,-0.59,48.42,79.81,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-BE4DADA582BA4F049A598D81E77E447C,pa,50.7,0.6759,0.92,23.23,-28.8,2.5,2.02,3.98,1.27,2.5,1,1,0,0,0,0,0
PA-1508357-409ABB0C0FB14833937771633DEDC61B,pa,73.04,0.9739,1.46,5.79,-4.24,-0.03,0.1,0.14,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-65625EC88B2343158C52D4CA3C5B07E8,pa,68.04,0.9072,0.01,-0.4,-5.98,23.62,2.98,4.38,17.09,25.12,2,1,0,0,0,0,0
PA-1508407-EACE02E8D14140559E2CD9F65C61D58B,pa,51.19,0.6825,0.06,-16.56,-9.93,0.0,13.85,27.05,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-323D25F2216E4040BAA2995BDFDD15B9,pa,87.98,1.1731,1.76,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-FA7AAFBB9B524332B5963521092146CE,pa,6.99,0.0932,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-4AAFA353559540F596598F75492B2CDF,pa,5.86,0.0781,0.12,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-DA9433AF75B24979B576382B5142E639,pa,179.36,2.3915,2.97,-2.89,7.93,1.51,21.42,11.94,3.84,2.14,1,1,0,0,0,0,0
